Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
French Polynesia,PYF,2000,79,,Oceania
French Polynesia,PYF,2001,79.316,,Oceania
French Polynesia,PYF,2002,79.544,,Oceania
French Polynesia,PYF,2003,79.71,,Oceania
French Polynesia,PYF,2004,79.829,,Oceania
French Polynesia,PYF,2005,79.951,,Oceania
French Polynesia,PYF,2006,80.1,,Oceania
French Polynesia,PYF,2007,80.328,,Oceania
French Polynesia,PYF,2008,80.587,,Oceania
French Polynesia,PYF,2009,80.867,,Oceania
French Polynesia,PYF,2010,81.141,,Oceania
French Polynesia,PYF,2011,81.434,,Oceania
French Polynesia,PYF,2012,81.695,,Oceania
French Polynesia,PYF,2013,81.935,,Oceania
French Polynesia,PYF,2014,82.151,,Oceania
French Polynesia,PYF,2015,82.339,,Oceania
French Polynesia,PYF,2016,82.555,,Oceania
French Polynesia,PYF,2017,82.774,,Oceania
French Polynesia,PYF,2018,82.985,,Oceania
French Polynesia,PYF,2019,83.195,,Oceania
French Polynesia,PYF,2020,82.459,,Oceania
French Polynesia,PYF,2021,79.571,,Oceania
French Polynesia,PYF,2022,83.859,,Oceania
French Polynesia,PYF,2023,84.07,,Oceania
Gabon,GAB,1950,39.268,,Africa
Gabon,GAB,1951,39.978,,Africa
Gabon,GAB,1952,40.737,,Africa
Gabon,GAB,1953,41.483,,Africa
Gabon,GAB,1954,42.189,,Africa
Gabon,GAB,1955,42.946,,Africa
Gabon,GAB,1956,43.655,,Africa
Gabon,GAB,1957,44.363,,Africa
Gabon,GAB,1958,45.063,,Africa
Gabon,GAB,1959,45.756,,Africa
Gabon,GAB,1960,46.443,,Africa
Gabon,GAB,1961,47.115,,Africa
Gabon,GAB,1962,47.777,,Africa
Gabon,GAB,1963,48.425,,Africa
Gabon,GAB,1964,48.994,,Africa
Gabon,GAB,1965,49.71,,Africa
Gabon,GAB,1966,50.322,,Africa
Gabon,GAB,1967,50.928,,Africa
Gabon,GAB,1968,51.545,,Africa
Gabon,GAB,1969,52.127,,Africa
Gabon,GAB,1970,52.697,,Africa
Gabon,GAB,1971,53.259,,Africa
Gabon,GAB,1972,53.811,,Africa
Gabon,GAB,1973,54.352,,Africa
Gabon,GAB,1974,54.911,,Africa
Gabon,GAB,1975,55.455,,Africa
Gabon,GAB,1976,55.97,,Africa
Gabon,GAB,1977,56.467,,Africa
Gabon,GAB,1978,56.954,,Africa
Gabon,GAB,1979,57.438,,Africa
Gabon,GAB,1980,57.893,,Africa
Gabon,GAB,1981,58.332,,Africa
Gabon,GAB,1982,58.644,,Africa
Gabon,GAB,1983,58.994,,Africa
Gabon,GAB,1984,59.34,,Africa
Gabon,GAB,1985,59.665,,Africa
Gabon,GAB,1986,59.956,,Africa
Gabon,GAB,1987,60.2,,Africa
Gabon,GAB,1988,60.398,,Africa
Gabon,GAB,1989,60.584,,Africa
Gabon,GAB,1990,60.736,,Africa
Gabon,GAB,1991,60.891,,Africa
Gabon,GAB,1992,61.013,,Africa
Gabon,GAB,1993,61.125,,Africa
Gabon,GAB,1994,61.183,,Africa
Gabon,GAB,1995,61.27,,Africa
Gabon,GAB,1996,61.265,,Africa
Gabon,GAB,1997,61.395,,Africa
Gabon,GAB,1998,61.506,,Africa
Gabon,GAB,1999,61.658,,Africa
Gabon,GAB,2000,61.81,,Africa
Gabon,GAB,2001,61.982,,Africa
Gabon,GAB,2002,62.175,,Africa
Gabon,GAB,2003,62.463,,Africa
Gabon,GAB,2004,62.694,,Africa
Gabon,GAB,2005,62.978,,Africa
Gabon,GAB,2006,63.259,,Africa
Gabon,GAB,2007,63.619,,Africa
Gabon,GAB,2008,64.011,,Africa
Gabon,GAB,2009,64.361,,Africa
Gabon,GAB,2010,64.715,,Africa
Gabon,GAB,2011,65.102,,Africa
Gabon,GAB,2012,65.438,,Africa
Gabon,GAB,2013,65.751,,Africa
Gabon,GAB,2014,66.07,,Africa
Gabon,GAB,2015,66.336,,Africa
Gabon,GAB,2016,66.583,,Africa
Gabon,GAB,2017,66.816,,Africa
Gabon,GAB,2018,67.043,,Africa
Gabon,GAB,2019,67.337,,Africa
Gabon,GAB,2020,67.073,,Africa
Gabon,GAB,2021,67.072,,Africa
Gabon,GAB,2022,67.713,,Africa
Gabon,GAB,2023,68.337,,Africa
Gambia,GMB,1950,31.156,,Africa
Gambia,GMB,1951,31.451,,Africa
Gambia,GMB,1952,31.709,,Africa
Gambia,GMB,1953,31.917,,Africa
Gambia,GMB,1954,32.178,,Africa
Gambia,GMB,1955,32.411,,Africa
Gambia,GMB,1956,32.756,,Africa
Gambia,GMB,1957,33.115,,Africa
Gambia,GMB,1958,33.61,,Africa
Gambia,GMB,1959,34.085,,Africa
Gambia,GMB,1960,34.574,,Africa
Gambia,GMB,1961,35.063,,Africa
Gambia,GMB,1962,35.599,,Africa
Gambia,GMB,1963,36.086,,Africa
Gambia,GMB,1964,36.579,,Africa
Gambia,GMB,1965,37.12,,Africa
Gambia,GMB,1966,37.559,,Africa
Gambia,GMB,1967,38.063,,Africa
Gambia,GMB,1968,38.533,,Africa
Gambia,GMB,1969,39.004,,Africa
Gambia,GMB,1970,39.532,,Africa
Gambia,GMB,1971,40.048,,Africa
Gambia,GMB,1972,40.549,,Africa
Gambia,GMB,1973,41.088,,Africa
Gambia,GMB,1974,41.676,,Africa
Gambia,GMB,1975,42.192,,Africa
Gambia,GMB,1976,42.876,,Africa
Gambia,GMB,1977,43.366,,Africa
Gambia,GMB,1978,43.573,,Africa
Gambia,GMB,1979,44.517,,Africa
Gambia,GMB,1980,44.977,,Africa
Gambia,GMB,1981,44.489,,Africa
Gambia,GMB,1982,46.25,,Africa
Gambia,GMB,1983,46.892,,Africa
Gambia,GMB,1984,47.513,,Africa
Gambia,GMB,1985,48.151,,Africa
Gambia,GMB,1986,48.798,,Africa
Gambia,GMB,1987,49.392,,Africa
Gambia,GMB,1988,50.146,,Africa
Gambia,GMB,1989,50.725,,Africa
Gambia,GMB,1990,51.278,,Africa
Gambia,GMB,1991,51.857,,Africa
Gambia,GMB,1992,52.477,,Africa
Gambia,GMB,1993,53.15,,Africa
Gambia,GMB,1994,53.768,,Africa
Gambia,GMB,1995,54.292,,Africa
Gambia,GMB,1996,54.849,,Africa
Gambia,GMB,1997,55.225,,Africa
Gambia,GMB,1998,56.007,,Africa
Gambia,GMB,1999,56.466,,Africa
Gambia,GMB,2000,56.899,,Africa
Gambia,GMB,2001,57.283,,Africa
Gambia,GMB,2002,57.736,,Africa
Gambia,GMB,2003,58.223,,Africa
Gambia,GMB,2004,58.749,,Africa
Gambia,GMB,2005,59.11,,Africa
Gambia,GMB,2006,59.667,,Africa
Gambia,GMB,2007,60.001,,Africa
Gambia,GMB,2008,60.473,,Africa
Gambia,GMB,2009,60.735,,Africa
Gambia,GMB,2010,61.167,,Africa
Gambia,GMB,2011,61.561,,Africa
Gambia,GMB,2012,61.9,,Africa
Gambia,GMB,2013,62.252,,Africa
Gambia,GMB,2014,62.576,,Africa
Gambia,GMB,2015,62.971,,Africa
Gambia,GMB,2016,63.386,,Africa
Gambia,GMB,2017,63.708,,Africa
Gambia,GMB,2018,64.034,,Africa
Gambia,GMB,2019,64.427,,Africa
Gambia,GMB,2020,64.418,,Africa
Gambia,GMB,2021,63.847,,Africa
Gambia,GMB,2022,64.859,,Africa
Gambia,GMB,2023,65.86,,Africa
Georgia,GEO,1950,57.711,,Asia
Georgia,GEO,1951,58.049,,Asia
Georgia,GEO,1952,58.404,,Asia
Georgia,GEO,1953,58.767,,Asia
Georgia,GEO,1954,59.124,,Asia
Georgia,GEO,1955,59.478,,Asia
Georgia,GEO,1956,59.85,,Asia
Georgia,GEO,1957,60.244,,Asia
Georgia,GEO,1958,60.602,,Asia
Georgia,GEO,1959,60.994,,Asia
Georgia,GEO,1960,61.347,,Asia
Georgia,GEO,1961,61.72,,Asia
Georgia,GEO,1962,62.078,,Asia
Georgia,GEO,1963,62.457,,Asia
Georgia,GEO,1964,62.818,,Asia
Georgia,GEO,1965,63.097,,Asia
Georgia,GEO,1966,63.397,,Asia
Georgia,GEO,1967,63.772,,Asia
Georgia,GEO,1968,64.139,,Asia
Georgia,GEO,1969,64.509,,Asia
Georgia,GEO,1970,64.869,,Asia
Georgia,GEO,1971,65.189,,Asia
Georgia,GEO,1972,65.516,,Asia
Georgia,GEO,1973,65.851,,Asia
Georgia,GEO,1974,66.18,,Asia
Georgia,GEO,1975,66.512,,Asia
Georgia,GEO,1976,66.894,,Asia
Georgia,GEO,1977,67.246,,Asia
Georgia,GEO,1978,67.597,,Asia
Georgia,GEO,1979,67.942,,Asia
Georgia,GEO,1980,68.273,,Asia
Georgia,GEO,1981,68.741,,Asia
Georgia,GEO,1982,69.109,,Asia
Georgia,GEO,1983,69.135,,Asia
Georgia,GEO,1984,68.795,,Asia
Georgia,GEO,1985,69.006,,Asia
Georgia,GEO,1986,69.225,,Asia
Georgia,GEO,1987,69.219,,Asia
Georgia,GEO,1988,68.825,,Asia
Georgia,GEO,1989,68.635,,Asia
Georgia,GEO,1990,68.679,,Asia
Georgia,GEO,1991,68.202,,Asia
Georgia,GEO,1992,67.78,,Asia
Georgia,GEO,1993,67.405,,Asia
Georgia,GEO,1994,68.669,,Asia
Georgia,GEO,1995,69.398,,Asia
Georgia,GEO,1996,70.637,,Asia
Georgia,GEO,1997,69.683,,Asia
Georgia,GEO,1998,69.787,,Asia
Georgia,GEO,1999,70.012,,Asia
Georgia,GEO,2000,70.091,,Asia
Georgia,GEO,2001,70.371,,Asia
Georgia,GEO,2002,70.438,,Asia
Georgia,GEO,2003,71.377,,Asia
Georgia,GEO,2004,71.011,,Asia
Georgia,GEO,2005,70.689,,Asia
Georgia,GEO,2006,70.983,,Asia
Georgia,GEO,2007,70.985,,Asia
Georgia,GEO,2008,70.949,,Asia
Georgia,GEO,2009,71.058,,Asia
Georgia,GEO,2010,71.732,733.108,Asia
Georgia,GEO,2011,72.485,682.151,Asia
Georgia,GEO,2012,72.672,742.903,Asia
Georgia,GEO,2013,73.025,953.986,Asia
Georgia,GEO,2014,73.105,937.701,Asia
Georgia,GEO,2015,73.241,1125.966,Asia
Georgia,GEO,2016,73.136,1250.562,Asia
Georgia,GEO,2017,73.435,1283.791,Asia
Georgia,GEO,2018,73.985,1221.701,Asia
Georgia,GEO,2019,74.165,1219.148,Asia
Georgia,GEO,2020,73.509,1461.112,Asia
Georgia,GEO,2021,71.635,1844.971,Asia
Georgia,GEO,2022,74.141,1570.226,Asia
Georgia,GEO,2023,74.496,1388.976,Asia
Germany,DEU,1950,66.811,,Europe
Germany,DEU,1951,67.142,,Europe
Germany,DEU,1952,67.459,,Europe
Germany,DEU,1953,67.765,,Europe
Germany,DEU,1954,68.058,,Europe
Germany,DEU,1955,68.341,,Europe
Germany,DEU,1956,68.585,,Europe
Germany,DEU,1957,68.499,,Europe
Germany,DEU,1958,69.233,,Europe
Germany,DEU,1959,69.335,,Europe
Germany,DEU,1960,69.251,,Europe
Germany,DEU,1961,69.837,,Europe
Germany,DEU,1962,69.999,,Europe
Germany,DEU,1963,70.117,,Europe
Germany,DEU,1964,70.649,,Europe
Germany,DEU,1965,70.625,,Europe
Germany,DEU,1966,70.741,,Europe
Germany,DEU,1967,70.958,,Europe
Germany,DEU,1968,70.608,,Europe
Germany,DEU,1969,70.458,,Europe
Germany,DEU,1970,70.678,1702.127,Europe
Germany,DEU,1971,70.912,1913.09,Europe
Germany,DEU,1972,71.148,2073.733,Europe
Germany,DEU,1973,71.362,2236.716,Europe
Germany,DEU,1974,71.678,2394.559,Europe
Germany,DEU,1975,71.516,2595.155,Europe
Germany,DEU,1976,71.979,2728.955,Europe
Germany,DEU,1977,72.59,2806.318,Europe
Germany,DEU,1978,72.57,2957.99,Europe
Germany,DEU,1979,72.918,2986.712,Europe
Germany,DEU,1980,73.088,3060.685,Europe
Germany,DEU,1981,73.331,3137.332,Europe
Germany,DEU,1982,73.628,3054.491,Europe
Germany,DEU,1983,73.918,3096.876,Europe
Germany,DEU,1984,74.38,3226.842,Europe
Germany,DEU,1985,74.492,3380.133,Europe
Germany,DEU,1986,74.695,3532.426,Europe
Germany,DEU,1987,75.107,3653.202,Europe
Germany,DEU,1988,75.281,3842.882,Europe
Germany,DEU,1989,75.467,3638.544,Europe
Germany,DEU,1990,75.341,3765.272,Europe
Germany,DEU,1991,75.56,,Europe
Germany,DEU,1992,76.004,3957.713,Europe
Germany,DEU,1993,76.08,3901.352,Europe
Germany,DEU,1994,76.38,4100.344,Europe
Germany,DEU,1995,76.552,4305.168,Europe
Germany,DEU,1996,76.783,4464.169,Europe
Germany,DEU,1997,77.218,4470.988,Europe
Germany,DEU,1998,77.576,4596.932,Europe
Germany,DEU,1999,77.798,4698.069,Europe
Germany,DEU,2000,78.056,4806.233,Europe
Germany,DEU,2001,78.402,4858.775,Europe
Germany,DEU,2002,78.475,4964.458,Europe
Germany,DEU,2003,78.536,5023.827,Europe
Germany,DEU,2004,79.119,4971.318,Europe
Germany,DEU,2005,79.254,5057.386,Europe
Germany,DEU,2006,79.586,5148.366,Europe
Germany,DEU,2007,79.731,5247.152,Europe
Germany,DEU,2008,79.816,5374.547,Europe
Germany,DEU,2009,79.915,5662.417,Europe
Germany,DEU,2010,80.081,5782.66,Europe
Germany,DEU,2011,80.355,5794.192,Europe
Germany,DEU,2012,80.502,5846.723,Europe
Germany,DEU,2013,80.454,5941.813,Europe
Germany,DEU,2014,80.906,6093.697,Europe
Germany,DEU,2015,80.566,6296.315,Europe
Germany,DEU,2016,80.837,6452.71,Europe
Germany,DEU,2017,80.937,6627.465,Europe
Germany,DEU,2018,80.875,6763.583,Europe
Germany,DEU,2019,81.189,6986.616,Europe
Germany,DEU,2020,81.004,7362.902,Europe
Germany,DEU,2021,81.106,7761.694,Europe
Germany,DEU,2022,80.58,7675.075,Europe
Germany,DEU,2023,81.378,7230.747,Europe
Germany,DEU,2024,,7569.005,Europe
Germany,DEU,2025,,7907.467,Europe
Ghana,GHA,1950,43.072,,Africa
Ghana,GHA,1951,43.594,,Africa
Ghana,GHA,1952,44.037,,Africa
Ghana,GHA,1953,44.506,,Africa
Ghana,GHA,1954,44.987,,Africa
Ghana,GHA,1955,45.373,,Africa
Ghana,GHA,1956,45.748,,Africa
Ghana,GHA,1957,46.131,,Africa
Ghana,GHA,1958,46.403,,Africa
Ghana,GHA,1959,46.709,,Africa
Ghana,GHA,1960,46.942,,Africa
Ghana,GHA,1961,47.127,,Africa
Ghana,GHA,1962,47.335,,Africa
Ghana,GHA,1963,47.476,,Africa
Ghana,GHA,1964,47.637,,Africa
Ghana,GHA,1965,47.689,,Africa
Ghana,GHA,1966,47.708,,Africa
Ghana,GHA,1967,47.734,,Africa
Ghana,GHA,1968,47.758,,Africa
Ghana,GHA,1969,47.895,,Africa
Ghana,GHA,1970,47.888,,Africa
Ghana,GHA,1971,47.949,,Africa
Ghana,GHA,1972,48.274,,Africa
Ghana,GHA,1973,48.577,,Africa
Ghana,GHA,1974,48.918,,Africa
Ghana,GHA,1975,49.323,,Africa
Ghana,GHA,1976,49.732,,Africa
Ghana,GHA,1977,50.079,,Africa
Ghana,GHA,1978,50.461,,Africa
Ghana,GHA,1979,50.787,,Africa
Ghana,GHA,1980,51.059,,Africa
Ghana,GHA,1981,51.313,,Africa
Ghana,GHA,1982,51.425,,Africa
Ghana,GHA,1983,51.78,,Africa
Ghana,GHA,1984,52.232,,Africa
Ghana,GHA,1985,52.732,,Africa
Ghana,GHA,1986,53.276,,Africa
Ghana,GHA,1987,53.818,,Africa
Ghana,GHA,1988,54.396,,Africa
Ghana,GHA,1989,54.936,,Africa
Ghana,GHA,1990,55.395,,Africa
Ghana,GHA,1991,55.722,,Africa
Ghana,GHA,1992,56.055,,Africa
Ghana,GHA,1993,56.286,,Africa
Ghana,GHA,1994,56.234,,Africa
Ghana,GHA,1995,56.662,,Africa
Ghana,GHA,1996,56.957,,Africa
Ghana,GHA,1997,57.241,,Africa
Ghana,GHA,1998,57.525,,Africa
Ghana,GHA,1999,57.835,,Africa
Ghana,GHA,2000,58.139,,Africa
Ghana,GHA,2001,58.403,,Africa
Ghana,GHA,2002,58.709,,Africa
Ghana,GHA,2003,59.014,,Africa
Ghana,GHA,2004,59.316,,Africa
Ghana,GHA,2005,59.638,,Africa
Ghana,GHA,2006,59.975,,Africa
Ghana,GHA,2007,60.282,,Africa
Ghana,GHA,2008,60.578,,Africa
Ghana,GHA,2009,60.928,,Africa
Ghana,GHA,2010,61.297,,Africa
Ghana,GHA,2011,61.617,,Africa
Ghana,GHA,2012,61.995,,Africa
Ghana,GHA,2013,62.397,,Africa
Ghana,GHA,2014,62.832,,Africa
Ghana,GHA,2015,63.175,,Africa
Ghana,GHA,2016,63.522,,Africa
Ghana,GHA,2017,63.829,,Africa
Ghana,GHA,2018,64.138,,Africa
Ghana,GHA,2019,64.455,,Africa
Ghana,GHA,2020,64.309,,Africa
Ghana,GHA,2021,64.286,,Africa
Ghana,GHA,2022,65.246,,Africa
Ghana,GHA,2023,65.498,,Africa
Gibraltar,GIB,1950,65.104,,Europe
Gibraltar,GIB,1951,65.286,,Europe
Gibraltar,GIB,1952,65.636,,Europe
Gibraltar,GIB,1953,66.18,,Europe
Gibraltar,GIB,1954,66.839,,Europe
Gibraltar,GIB,1955,67.692,,Europe
Gibraltar,GIB,1956,68.514,,Europe
Gibraltar,GIB,1957,69.114,,Europe
Gibraltar,GIB,1958,69.711,,Europe
Gibraltar,GIB,1959,70.109,,Europe
Gibraltar,GIB,1960,70.209,,Europe
Gibraltar,GIB,1961,70.165,,Europe
Gibraltar,GIB,1962,70.174,,Europe
Gibraltar,GIB,1963,70.249,,Europe
Gibraltar,GIB,1964,70.438,,Europe
Gibraltar,GIB,1965,70.755,,Europe
Gibraltar,GIB,1966,71.178,,Europe
Gibraltar,GIB,1967,71.54,,Europe
Gibraltar,GIB,1968,71.709,,Europe
Gibraltar,GIB,1969,71.812,,Europe
Gibraltar,GIB,1970,71.888,,Europe
Gibraltar,GIB,1971,72.103,,Europe
Gibraltar,GIB,1972,72.356,,Europe
Gibraltar,GIB,1973,72.707,,Europe
Gibraltar,GIB,1974,73.053,,Europe
Gibraltar,GIB,1975,73.322,,Europe
Gibraltar,GIB,1976,73.443,,Europe
Gibraltar,GIB,1977,73.479,,Europe
Gibraltar,GIB,1978,73.512,,Europe
Gibraltar,GIB,1979,73.585,,Europe
Gibraltar,GIB,1980,73.755,,Europe
Gibraltar,GIB,1981,73.999,,Europe
Gibraltar,GIB,1982,74.325,,Europe
Gibraltar,GIB,1983,74.613,,Europe
Gibraltar,GIB,1984,74.935,,Europe
Gibraltar,GIB,1985,75.232,,Europe
Gibraltar,GIB,1986,75.557,,Europe
Gibraltar,GIB,1987,75.871,,Europe
Gibraltar,GIB,1988,76.18,,Europe
Gibraltar,GIB,1989,76.474,,Europe
Gibraltar,GIB,1990,76.814,,Europe
Gibraltar,GIB,1991,77.118,,Europe
Gibraltar,GIB,1992,77.412,,Europe
Gibraltar,GIB,1993,77.722,,Europe
Gibraltar,GIB,1994,78.052,,Europe
Gibraltar,GIB,1995,78.345,,Europe
Gibraltar,GIB,1996,78.696,,Europe
Gibraltar,GIB,1997,79.097,,Europe
Gibraltar,GIB,1998,79.477,,Europe
Gibraltar,GIB,1999,79.812,,Europe
Gibraltar,GIB,2000,80.145,,Europe
Gibraltar,GIB,2001,80.419,,Europe
Gibraltar,GIB,2002,80.59,,Europe
Gibraltar,GIB,2003,80.713,,Europe
Gibraltar,GIB,2004,80.856,,Europe
Gibraltar,GIB,2005,80.991,,Europe
Gibraltar,GIB,2006,81.103,,Europe
Gibraltar,GIB,2007,81.269,,Europe
Gibraltar,GIB,2008,81.541,,Europe
Gibraltar,GIB,2009,81.807,,Europe
Gibraltar,GIB,2010,82.08,,Europe
Gibraltar,GIB,2011,82.333,,Europe
Gibraltar,GIB,2012,82.527,,Europe
Gibraltar,GIB,2013,82.586,,Europe
Gibraltar,GIB,2014,82.644,,Europe
Gibraltar,GIB,2015,82.668,,Europe
Gibraltar,GIB,2016,82.741,,Europe
Gibraltar,GIB,2017,82.858,,Europe
Gibraltar,GIB,2018,83.028,,Europe
Gibraltar,GIB,2019,83.183,,Europe
Gibraltar,GIB,2020,83.07,,Europe
Gibraltar,GIB,2021,80.274,,Europe
Gibraltar,GIB,2022,83.517,,Europe
Gibraltar,GIB,2023,83.553,,Europe
Greece,GRC,1950,66.213,,Europe
Greece,GRC,1951,66.735,,Europe
Greece,GRC,1952,67.323,,Europe
Greece,GRC,1953,67.468,,Europe
Greece,GRC,1954,68.046,,Europe
Greece,GRC,1955,68.593,,Europe
Greece,GRC,1956,68.122,,Europe
Greece,GRC,1957,68.397,,Europe
Greece,GRC,1958,69.707,,Europe
Greece,GRC,1959,69.578,,Europe
Greece,GRC,1960,70.524,,Europe
Greece,GRC,1961,70.385,,Europe
Greece,GRC,1962,70.314,,Europe
Greece,GRC,1963,70.647,,Europe
Greece,GRC,1964,70.531,,Europe
Greece,GRC,1965,71.461,,Europe
Greece,GRC,1966,71.859,,Europe
Greece,GRC,1967,71.389,,Europe
Greece,GRC,1968,71.466,,Europe
Greece,GRC,1969,72.06,,Europe
Greece,GRC,1970,72.748,812.938,Europe
Greece,GRC,1971,72.939,,Europe
Greece,GRC,1972,72.724,,Europe
Greece,GRC,1973,72.976,,Europe
Greece,GRC,1974,73.472,,Europe
Greece,GRC,1975,73.473,,Europe
Greece,GRC,1976,73.748,,Europe
Greece,GRC,1977,73.751,,Europe
Greece,GRC,1978,74.441,,Europe
Greece,GRC,1979,74.671,,Europe
Greece,GRC,1980,74.481,1354.631,Europe
Greece,GRC,1981,74.909,,Europe
Greece,GRC,1982,75.208,,Europe
Greece,GRC,1983,75.497,,Europe
Greece,GRC,1984,75.785,,Europe
Greece,GRC,1985,76.14,,Europe
Greece,GRC,1986,76.536,,Europe
Greece,GRC,1987,76.105,,Europe
Greece,GRC,1988,77.001,1342.37,Europe
Greece,GRC,1989,77.133,1533.216,Europe
Greece,GRC,1990,77.299,1542.238,Europe
Greece,GRC,1991,77.386,1534.302,Europe
Greece,GRC,1992,77.306,1664.916,Europe
Greece,GRC,1993,77.691,1832.341,Europe
Greece,GRC,1994,77.858,2043.958,Europe
Greece,GRC,1995,77.893,2090.683,Europe
Greece,GRC,1996,78.036,2105.405,Europe
Greece,GRC,1997,78.399,2139.94,Europe
Greece,GRC,1998,78.303,2183.477,Europe
Greece,GRC,1999,78.423,2310.808,Europe
Greece,GRC,2000,78.442,2195.841,Europe
Greece,GRC,2001,78.909,2517.15,Europe
Greece,GRC,2002,79.031,2716.959,Europe
Greece,GRC,2003,79.085,2941.109,Europe
Greece,GRC,2004,79.35,2948.314,Europe
Greece,GRC,2005,79.65,3112.643,Europe
Greece,GRC,2006,79.76,3173.375,Europe
Greece,GRC,2007,79.662,3323.421,Europe
Greece,GRC,2008,80.105,3473.103,Europe
Greece,GRC,2009,80.368,3564.41,Europe
Greece,GRC,2010,80.573,3349.692,Europe
Greece,GRC,2011,80.625,2858.481,Europe
Greece,GRC,2012,80.422,2569.545,Europe
Greece,GRC,2013,81.067,2393.271,Europe
Greece,GRC,2014,81.12,2271.435,Europe
Greece,GRC,2015,80.789,2407.452,Europe
Greece,GRC,2016,81.269,2482.65,Europe
Greece,GRC,2017,80.961,2419.627,Europe
Greece,GRC,2018,81.495,2454.056,Europe
Greece,GRC,2019,81.349,2529.837,Europe
Greece,GRC,2020,81.536,2682.375,Europe
Greece,GRC,2021,80.531,2832.821,Europe
Greece,GRC,2022,79.944,2834.747,Europe
Greece,GRC,2023,81.857,2962.339,Europe
Greece,GRC,2024,,3049.154,Europe
Greece,GRC,2025,,3037.026,Europe
Greenland,GRL,1950,39.503,,North America
Greenland,GRL,1951,41.085,,North America
Greenland,GRL,1952,42.848,,North America
Greenland,GRL,1953,44.654,,North America
Greenland,GRL,1954,46.651,,North America
Greenland,GRL,1955,48.795,,North America
Greenland,GRL,1956,51.104,,North America
Greenland,GRL,1957,53.531,,North America
Greenland,GRL,1958,55.559,,North America
Greenland,GRL,1959,57.249,,North America
Greenland,GRL,1960,58.546,,North America
Greenland,GRL,1961,59.386,,North America
Greenland,GRL,1962,59.919,,North America
Greenland,GRL,1963,60.281,,North America
Greenland,GRL,1964,60.694,,North America
Greenland,GRL,1965,61.224,,North America
Greenland,GRL,1966,61.651,,North America
Greenland,GRL,1967,62.223,,North America
Greenland,GRL,1968,62.66,,North America
Greenland,GRL,1969,63.033,,North America
Greenland,GRL,1970,63.03,,North America
Greenland,GRL,1971,62.973,,North America
Greenland,GRL,1972,62.734,,North America
Greenland,GRL,1973,62.394,,North America
Greenland,GRL,1974,61.964,,North America
Greenland,GRL,1975,61.746,,North America
Greenland,GRL,1976,61.672,,North America
Greenland,GRL,1977,61.651,,North America
Greenland,GRL,1978,61.767,,North America
Greenland,GRL,1979,61.98,,North America
Greenland,GRL,1980,62.16,,North America
Greenland,GRL,1981,62.331,,North America
Greenland,GRL,1982,62.507,,North America
Greenland,GRL,1983,62.643,,North America
Greenland,GRL,1984,62.746,,North America
Greenland,GRL,1985,62.824,,North America
Greenland,GRL,1986,62.871,,North America
Greenland,GRL,1987,62.914,,North America
Greenland,GRL,1988,62.985,,North America
Greenland,GRL,1989,63.094,,North America
Greenland,GRL,1990,63.24,,North America
Greenland,GRL,1991,63.514,,North America
Greenland,GRL,1992,63.792,,North America
Greenland,GRL,1993,64.079,,North America
Greenland,GRL,1994,63.913,,North America
Greenland,GRL,1995,64.157,,North America
Greenland,GRL,1996,64.331,,North America
Greenland,GRL,1997,64.487,,North America
Greenland,GRL,1998,64.659,,North America
Greenland,GRL,1999,65.121,,North America
Greenland,GRL,2000,65.631,,North America
Greenland,GRL,2001,66.273,,North America
Greenland,GRL,2002,67.007,,North America
Greenland,GRL,2003,67.617,,North America
Greenland,GRL,2004,67.546,,North America
Greenland,GRL,2005,67.769,,North America
Greenland,GRL,2006,68.144,,North America
Greenland,GRL,2007,68.338,,North America
Greenland,GRL,2008,68.4,,North America
Greenland,GRL,2009,68.379,,North America
Greenland,GRL,2010,68.455,,North America
Greenland,GRL,2011,68.794,,North America
Greenland,GRL,2012,69.352,,North America
Greenland,GRL,2013,69.801,,North America
Greenland,GRL,2014,70.086,,North America
Greenland,GRL,2015,70.234,,North America
Greenland,GRL,2016,70.387,,North America
Greenland,GRL,2017,70.386,,North America
Greenland,GRL,2018,70.354,,North America
Greenland,GRL,2019,70.257,,North America
Greenland,GRL,2020,70.156,,North America
Greenland,GRL,2021,70.049,,North America
Greenland,GRL,2022,70.052,,North America
Greenland,GRL,2023,70.055,,North America
Grenada,GRD,1950,52.721,,North America
Grenada,GRD,1951,53.831,,North America
Grenada,GRD,1952,54.806,,North America
Grenada,GRD,1953,55.731,,North America
Grenada,GRD,1954,56.697,,North America
Grenada,GRD,1955,57.794,,North America
Grenada,GRD,1956,59.02,,North America
Grenada,GRD,1957,60.263,,North America
Grenada,GRD,1958,61.423,,North America
Grenada,GRD,1959,62.415,,North America
Grenada,GRD,1960,63.144,,North America
