Entity,Code,Year,Life expectancy at birth,GDP per capita,Population,World region according to OWID,GDP per capita (Annotations)
Congo,COG,1955,43.4479,1854,934435,Africa,
Congo,COG,1956,44.276,1884,956825,Africa,
Congo,COG,1957,45.1279,1914,980204,Africa,
Congo,COG,1958,45.9694,1946,1004629,Africa,
Congo,COG,1959,46.7845,1977,1030164,Africa,
Congo,COG,1960,47.5949,1999,1056738,Africa,
Congo,COG,1961,48.351,2020,1084392,Africa,
Congo,COG,1962,49.0381,2039,1113180,Africa,
Congo,COG,1963,49.7286,2059,1143269,Africa,
Congo,COG,1964,50.3626,2079,1174823,Africa,
Congo,COG,1965,50.9964,2099,1207886,Africa,
Congo,COG,1966,51.5567,2157,1242544,Africa,
Congo,COG,1967,51.9101,2216,1278697,Africa,
Congo,COG,1968,52.6196,2275,1316525,Africa,
Congo,COG,1969,53.1135,2335,1356188,Africa,
Congo,COG,1970,53.5549,2396,1397640,Africa,
Congo,COG,1971,53.9826,2546,1441047,Africa,
Congo,COG,1972,54.3606,2582,1486478,Africa,
Congo,COG,1973,54.7436,2950,1533685,Africa,
Congo,COG,1974,55.053,2848,1582304,Africa,
Congo,COG,1975,55.4024,2745,1627033,Africa,
Congo,COG,1976,55.699,2794,1667233,Africa,
Congo,COG,1977,56.0269,2517,1707572,Africa,
Congo,COG,1978,56.2475,2595,1748098,Africa,
Congo,COG,1979,56.5242,2807,1788523,Africa,
Congo,COG,1980,56.8031,3075,1828991,Africa,
Congo,COG,1981,57.0647,3625,1869764,Africa,
Congo,COG,1982,57.236,4355,1910429,Africa,
Congo,COG,1983,57.4284,4473,1950328,Africa,
Congo,COG,1984,57.5404,4664,1999533,Africa,
Congo,COG,1985,57.6085,4484,2059317,Africa,
Congo,COG,1986,57.6328,4058,2120604,Africa,
Congo,COG,1987,57.5904,3953,2183478,Africa,
Congo,COG,1988,57.4935,3908,2247653,Africa,
Congo,COG,1989,57.2925,3865,2313562,Africa,
Congo,COG,1990,57.0703,3794,2380562,Africa,
Congo,COG,1991,56.7645,3862.5742,2449235,Africa,
Congo,COG,1992,56.4826,3940.9717,2519467,Africa,
Congo,COG,1993,56.0414,3874.1697,2595127,Africa,
Congo,COG,1994,55.6414,3635.9893,2673147,Africa,
Congo,COG,1995,55.4737,3763.5957,2749464,Africa,
Congo,COG,1996,55.2403,3988.8772,2826786,Africa,
Congo,COG,1997,48.5746,3899.7627,2887862,Africa,
Congo,COG,1998,52.5509,4042.7783,2952062,Africa,
Congo,COG,1999,54.4272,3925.6865,3032876,Africa,
Congo,COG,2000,55.3706,4159.2227,3151349,Africa,
Congo,COG,2001,55.8849,4256.6553,3272542,Africa,
Congo,COG,2002,56.414,4458.6343,3350770,Africa,
Congo,COG,2003,57.1313,4467.904,3445758,Africa,
Congo,COG,2004,57.9574,4560.5127,3565565,Africa,
Congo,COG,2005,58.7302,4820.7075,3696399,Africa,
Congo,COG,2006,59.474,5016.0576,3837411,Africa,
Congo,COG,2007,60.0502,4844.97,3980430,Africa,
Congo,COG,2008,60.7903,5081.1313,4113514,Africa,
Congo,COG,2009,61.2148,5379.0044,4281218,Africa,
Congo,COG,2010,61.7311,5738.163,4462304,Africa,
Congo,COG,2011,62.2862,5875,4609728,Africa,
Congo,COG,2012,62.6616,6300.0493,4740457,Africa,
Congo,COG,2013,62.9689,6140.1865,4857104,Africa,
Congo,COG,2014,63.3491,6428.496,4975887,Africa,
Congo,COG,2015,63.6622,6079.4575,5097583,Africa,
Congo,COG,2016,63.9108,5315.17,5222545,Africa,
Congo,COG,2017,64.2028,4977.3423,5351013,Africa,
Congo,COG,2018,64.472,4637.726,5483128,Africa,
Congo,COG,2019,63.1523,4583.337,5616656,Africa,
Congo,COG,2020,64.3907,4203.1104,5752792,Africa,
Congo,COG,2021,64.1918,4168.0244,5892187,Africa,
Congo,COG,2022,65.0003,4187.507,6035104,Africa,
Congo,COG,2023,65.772,,6182890,Africa,
Cook Islands,COK,1950,37.9498,,14714,Oceania,
Cook Islands,COK,1951,39.5695,,15075,Oceania,
Cook Islands,COK,1952,41.2301,,15363,Oceania,
Cook Islands,COK,1953,42.7726,,15631,Oceania,
Cook Islands,COK,1954,44.2745,,15908,Oceania,
Cook Islands,COK,1955,45.7472,,16189,Oceania,
Cook Islands,COK,1956,47.2596,,16455,Oceania,
Cook Islands,COK,1957,48.5733,,16710,Oceania,
Cook Islands,COK,1958,50.031,,16988,Oceania,
Cook Islands,COK,1959,51.3464,,17315,Oceania,
Cook Islands,COK,1960,52.727,,17685,Oceania,
Cook Islands,COK,1961,54.0835,,18060,Oceania,
Cook Islands,COK,1962,55.4455,,18310,Oceania,
Cook Islands,COK,1963,56.5935,,18445,Oceania,
Cook Islands,COK,1964,57.774,,18609,Oceania,
Cook Islands,COK,1965,58.8391,,18804,Oceania,
Cook Islands,COK,1966,59.7458,,19039,Oceania,
Cook Islands,COK,1967,60.6478,,19348,Oceania,
Cook Islands,COK,1968,61.5431,,19712,Oceania,
Cook Islands,COK,1969,62.5341,,20100,Oceania,
Cook Islands,COK,1970,63.5739,,20512,Oceania,
Cook Islands,COK,1971,64.6207,,20889,Oceania,
Cook Islands,COK,1972,65.5562,,20795,Oceania,
Cook Islands,COK,1973,65.8918,,20211,Oceania,
Cook Islands,COK,1974,65.9261,,19583,Oceania,
Cook Islands,COK,1975,65.7785,,18920,Oceania,
Cook Islands,COK,1976,65.5459,,18270,Oceania,
Cook Islands,COK,1977,65.3488,,17933,Oceania,
Cook Islands,COK,1978,65.4439,,17872,Oceania,
Cook Islands,COK,1979,65.6843,,17799,Oceania,
Cook Islands,COK,1980,65.8828,,17719,Oceania,
Cook Islands,COK,1981,66.0536,,17623,Oceania,
Cook Islands,COK,1982,66.1464,,17498,Oceania,
Cook Islands,COK,1983,66.3201,,17304,Oceania,
Cook Islands,COK,1984,66.5165,,17085,Oceania,
Cook Islands,COK,1985,66.7509,,16853,Oceania,
Cook Islands,COK,1986,67.0043,,16626,Oceania,
Cook Islands,COK,1987,66.4578,,16601,Oceania,
Cook Islands,COK,1988,67.3625,,16771,Oceania,
Cook Islands,COK,1989,67.5095,,16958,Oceania,
Cook Islands,COK,1990,66.4915,,17146,Oceania,
Cook Islands,COK,1991,67.7135,,17329,Oceania,
Cook Islands,COK,1992,67.8393,,17495,Oceania,
Cook Islands,COK,1993,67.9969,,17615,Oceania,
Cook Islands,COK,1994,68.2004,,17710,Oceania,
Cook Islands,COK,1995,68.4562,,17801,Oceania,
Cook Islands,COK,1996,68.7393,,17880,Oceania,
Cook Islands,COK,1997,66.3964,,17648,Oceania,
Cook Islands,COK,1998,69.3244,,17102,Oceania,
Cook Islands,COK,1999,69.585,,16508,Oceania,
Cook Islands,COK,2000,69.8493,,15876,Oceania,
Cook Islands,COK,2001,70.0852,,15259,Oceania,
Cook Islands,COK,2002,70.3447,,14994,Oceania,
Cook Islands,COK,2003,70.5785,,15049,Oceania,
Cook Islands,COK,2004,70.874,,15103,Oceania,
Cook Islands,COK,2005,71.1716,,15153,Oceania,
Cook Islands,COK,2006,71.4493,,15233,Oceania,
Cook Islands,COK,2007,71.7777,,15519,Oceania,
Cook Islands,COK,2008,72.12,,16003,Oceania,
Cook Islands,COK,2009,72.439,,16497,Oceania,
Cook Islands,COK,2010,72.7522,,17000,Oceania,
Cook Islands,COK,2011,73.0452,,17480,Oceania,
Cook Islands,COK,2012,73.3241,,17690,Oceania,
Cook Islands,COK,2013,73.6124,,17629,Oceania,
Cook Islands,COK,2014,73.8314,,17556,Oceania,
Cook Islands,COK,2015,74.0178,,17471,Oceania,
Cook Islands,COK,2016,74.1646,,17360,Oceania,
Cook Islands,COK,2017,74.3162,,17066,Oceania,
Cook Islands,COK,2018,74.4407,,16623,Oceania,
Cook Islands,COK,2019,74.5561,,16151,Oceania,
Cook Islands,COK,2020,74.5139,,15664,Oceania,
Cook Islands,COK,2021,74.5833,,15205,Oceania,
Cook Islands,COK,2022,75.0787,,14747,Oceania,
Cook Islands,COK,2023,75.2818,,14244,Oceania,
Costa Rica,CRI,1875,30.215,,163385,North America,
Costa Rica,CRI,1900,32,,317246,North America,
Costa Rica,CRI,1910,33,,391337,North America,
Costa Rica,CRI,1920,37,2589,459026,North America,
Costa Rica,CRI,1921,,2475,466580,North America,
Costa Rica,CRI,1922,,2695,474525,North America,
Costa Rica,CRI,1923,,2434,482871,North America,
Costa Rica,CRI,1924,,2724,491364,North America,
Costa Rica,CRI,1925,,2654,500006,North America,
Costa Rica,CRI,1926,,2872,508800,North America,
Costa Rica,CRI,1927,,2608,517749,North America,
Costa Rica,CRI,1928,,2686,526856,North America,
Costa Rica,CRI,1929,,2522,536575,North America,
Costa Rica,CRI,1930,42,2592,546929,North America,
Costa Rica,CRI,1931,,2511,557938,North America,
Costa Rica,CRI,1932,,2265,569625,North America,
Costa Rica,CRI,1933,,2646,582011,North America,
Costa Rica,CRI,1934,,2291,594666,North America,
Costa Rica,CRI,1935,,2434,607597,North America,
Costa Rica,CRI,1936,,2550,620809,North America,
Costa Rica,CRI,1937,,2872,634307,North America,
Costa Rica,CRI,1938,,2990,648100,North America,
Costa Rica,CRI,1939,,2976,663863,North America,
Costa Rica,CRI,1940,49,2810,681697,North America,
Costa Rica,CRI,1941,,3097,701706,North America,
Costa Rica,CRI,1942,,2691,723998,North America,
Costa Rica,CRI,1943,,2644,748685,North America,
Costa Rica,CRI,1944,,2326,774214,North America,
Costa Rica,CRI,1945,,2573,800613,North America,
Costa Rica,CRI,1946,,2804,827913,North America,
Costa Rica,CRI,1947,,3245,856143,North America,
Costa Rica,CRI,1948,,3339,885336,North America,
Costa Rica,CRI,1949,,3384,916093,North America,
Costa Rica,CRI,1950,57.4605,3129,926761,North America,
Costa Rica,CRI,1951,57.8193,3110,958418,North America,
Costa Rica,CRI,1952,58.1135,3370,991800,North America,
Costa Rica,CRI,1953,59.0586,3751,1027010,North America,
Costa Rica,CRI,1954,59.8546,3649,1064117,North America,
Costa Rica,CRI,1955,60.4535,3921,1103056,North America,
Costa Rica,CRI,1956,61.2019,3668,1143854,North America,
Costa Rica,CRI,1957,61.5816,3835,1186638,North America,
Costa Rica,CRI,1958,62.2617,4152,1231561,North America,
Costa Rica,CRI,1959,62.9054,4141,1278593,North America,
Costa Rica,CRI,1960,63.4634,4328,1327501,North America,
Costa Rica,CRI,1961,63.8599,4340,1377918,North America,
Costa Rica,CRI,1962,64.2317,4439,1429445,North America,
Costa Rica,CRI,1963,64.3258,4653,1481605,North America,
Costa Rica,CRI,1964,64.4931,4720,1533966,North America,
Costa Rica,CRI,1965,64.76,4983,1586214,North America,
Costa Rica,CRI,1966,65.0958,5193,1638119,North America,
Costa Rica,CRI,1967,65.5516,5338,1689534,North America,
Costa Rica,CRI,1968,65.7796,5574,1739734,North America,
Costa Rica,CRI,1969,66.3628,5773,1789281,North America,
Costa Rica,CRI,1970,66.7871,5984,1838946,North America,
Costa Rica,CRI,1971,67.4131,6199,1888548,North America,
Costa Rica,CRI,1972,68.014,6564,1938261,North America,
Costa Rica,CRI,1973,68.7309,6884,1988348,North America,
Costa Rica,CRI,1974,69.4456,7061,2039649,North America,
Costa Rica,CRI,1975,70.2527,7007,2092716,North America,
Costa Rica,CRI,1976,70.9456,7182,2147772,North America,
Costa Rica,CRI,1977,71.5194,7602,2205035,North America,
Costa Rica,CRI,1978,72.0286,7763,2264516,North America,
Costa Rica,CRI,1979,72.5373,7905,2326490,North America,
Costa Rica,CRI,1980,73.0337,7828,2390641,North America,
Costa Rica,CRI,1981,73.441,7461,2456643,North America,
Costa Rica,CRI,1982,73.8646,6751,2524811,North America,
Costa Rica,CRI,1983,74.2454,6743,2595155,North America,
Costa Rica,CRI,1984,74.5809,7065,2667597,North America,
Costa Rica,CRI,1985,74.7648,6918,2741903,North America,
Costa Rica,CRI,1986,74.9488,7087,2817219,North America,
Costa Rica,CRI,1987,75.2236,7221,2892698,North America,
Costa Rica,CRI,1988,75.5459,7270,2968102,North America,
Costa Rica,CRI,1989,75.8502,7489,3043826,North America,
Costa Rica,CRI,1990,76.0936,7567,3121707,North America,
Costa Rica,CRI,1991,76.2375,7552.3623,3202182,North America,
Costa Rica,CRI,1992,76.3849,8038.7676,3284261,North America,
Costa Rica,CRI,1993,76.3153,8363.483,3367436,North America,
Costa Rica,CRI,1994,76.3287,8479.568,3451122,North America,
Costa Rica,CRI,1995,76.44,8576.423,3535179,North America,
Costa Rica,CRI,1996,76.4276,8446.781,3619012,North America,
Costa Rica,CRI,1997,76.6035,8683.948,3701713,North America,
Costa Rica,CRI,1998,76.8686,9053.852,3782840,North America,
Costa Rica,CRI,1999,77.0581,9183.8955,3862103,North America,
Costa Rica,CRI,2000,77.3175,9319.767,3937737,North America,
Costa Rica,CRI,2001,77.609,9451.615,4008951,North America,
Costa Rica,CRI,2002,77.9394,9591.554,4075710,North America,
Costa Rica,CRI,2003,78.2142,9831.25,4138791,North America,
Costa Rica,CRI,2004,78.5116,10086.783,4200079,North America,
Costa Rica,CRI,2005,78.8766,10308.374,4261240,North America,
Costa Rica,CRI,2006,79.049,10880.477,4321337,North America,
Costa Rica,CRI,2007,79.0981,11584.677,4380250,North America,
Costa Rica,CRI,2008,79.1802,11935.158,4440058,North America,
Costa Rica,CRI,2009,79.3718,11638.002,4499788,North America,
Costa Rica,CRI,2010,79.354,12031.571,4555965,North America,
Costa Rica,CRI,2011,79.624,12366,4609834,North America,
Costa Rica,CRI,2012,79.925,12800.048,4663930,North America,
Costa Rica,CRI,2013,80.1892,12952.746,4716153,North America,
Costa Rica,CRI,2014,80.2313,13241.992,4767126,North America,
Costa Rica,CRI,2015,80.4069,13557.923,4818045,North America,
Costa Rica,CRI,2016,79.9879,13959.342,4867003,North America,
Costa Rica,CRI,2017,79.9944,14372.68,4913177,North America,
Costa Rica,CRI,2018,80.0896,14583.144,4957813,North America,
Costa Rica,CRI,2019,80.2963,14775.292,4999549,North America,
Costa Rica,CRI,2020,79.7252,13996.39,5034323,North America,
Costa Rica,CRI,2021,78.0501,14931.956,5059991,North America,
Costa Rica,CRI,2022,79.3164,15496.82,5081764,North America,
Costa Rica,CRI,2023,80.7995,,5105526,North America,
Cote d'Ivoire,CIV,1887,,583.68,1364883,Africa,
Cote d'Ivoire,CIV,1933,,590.72,2054937,Africa,
Cote d'Ivoire,CIV,1950,30.8325,1659,2735187,Africa,
Cote d'Ivoire,CIV,1951,31.3838,1686,2809368,Africa,
Cote d'Ivoire,CIV,1952,31.9591,1714,2885718,Africa,
Cote d'Ivoire,CIV,1953,32.5476,1741,2965133,Africa,
Cote d'Ivoire,CIV,1954,33.1909,1769,3048539,Africa,
Cote d'Ivoire,CIV,1955,33.8113,1796,3136631,Africa,
Cote d'Ivoire,CIV,1956,34.4642,1824,3230013,Africa,
Cote d'Ivoire,CIV,1957,35.156,1852,3329283,Africa,
Cote d'Ivoire,CIV,1958,35.8264,1879,3435088,Africa,
Cote d'Ivoire,CIV,1959,36.5469,1898,3548954,Africa,
Cote d'Ivoire,CIV,1960,37.2441,2002,3673672,Africa,
Cote d'Ivoire,CIV,1961,37.9232,2114,3810152,Africa,
Cote d'Ivoire,CIV,1962,38.6204,2128,3956950,Africa,
Cote d'Ivoire,CIV,1963,39.3153,2378,4112070,Africa,
Cote d'Ivoire,CIV,1964,39.9656,2691,4273955,Africa,
Cote d'Ivoire,CIV,1965,40.6428,2520,4442384,Africa,
Cote d'Ivoire,CIV,1966,41.2971,2595,4617522,Africa,
Cote d'Ivoire,CIV,1967,41.9592,2509,4799743,Africa,
Cote d'Ivoire,CIV,1968,42.6485,2758,4990023,Africa,
Cote d'Ivoire,CIV,1969,43.3446,2737,5192227,Africa,
Cote d'Ivoire,CIV,1970,44.0446,2882,5411573,Africa,
Cote d'Ivoire,CIV,1971,44.7834,2874,5650875,Africa,
Cote d'Ivoire,CIV,1972,45.5745,2887,5909721,Africa,
Cote d'Ivoire,CIV,1973,46.3723,2974,6184949,Africa,
Cote d'Ivoire,CIV,1974,47.2068,2931,6474062,Africa,
Cote d'Ivoire,CIV,1975,48.0298,2812,6776303,Africa,
Cote d'Ivoire,CIV,1976,48.8626,3017,7057963,Africa,
Cote d'Ivoire,CIV,1977,49.6241,3033,7321955,Africa,
Cote d'Ivoire,CIV,1978,50.3607,3202,7603134,Africa,
Cote d'Ivoire,CIV,1979,50.9835,3139,7902266,Africa,
Cote d'Ivoire,CIV,1980,51.4373,3253,8220717,Africa,
Cote d'Ivoire,CIV,1981,51.7906,3242,8556600,Africa,
Cote d'Ivoire,CIV,1982,52.0903,3131,8907942,Africa,
Cote d'Ivoire,CIV,1983,52.3516,2901,9272742,Africa,
Cote d'Ivoire,CIV,1984,52.6478,2703,9650523,Africa,
Cote d'Ivoire,CIV,1985,52.8613,2735,10040486,Africa,
Cote d'Ivoire,CIV,1986,53.0093,2718,10440924,Africa,
Cote d'Ivoire,CIV,1987,53.1184,2579,10851481,Africa,
Cote d'Ivoire,CIV,1988,53.0616,2444,11275194,Africa,
Cote d'Ivoire,CIV,1989,52.9552,2343,11719774,Africa,
Cote d'Ivoire,CIV,1990,52.7959,2083,12189780,Africa,
Cote d'Ivoire,CIV,1991,52.6211,2036.2988,12683875,Africa,
Cote d'Ivoire,CIV,1992,52.4291,2011.5693,13200313,Africa,
Cote d'Ivoire,CIV,1993,52.2468,1983.2335,13735955,Africa,
Cote d'Ivoire,CIV,1994,52.0052,1951.5408,14287211,Africa,
Cote d'Ivoire,CIV,1995,51.7133,2035.1682,14855566,Africa,
Cote d'Ivoire,CIV,1996,51.5961,2179.0356,15442322,Africa,
Cote d'Ivoire,CIV,1997,51.4983,2288.8086,16047178,Africa,
Cote d'Ivoire,CIV,1998,51.22,2393.499,16663948,Africa,
Cote d'Ivoire,CIV,1999,51.2728,2417.4575,17215937,Africa,
Cote d'Ivoire,CIV,2000,51.3927,2352.8564,17699007,Africa,
Cote d'Ivoire,CIV,2001,51.4284,2342.8276,18178920,Africa,
Cote d'Ivoire,CIV,2002,51.5441,2298.4565,18654772,Africa,
Cote d'Ivoire,CIV,2003,51.4432,2263.0925,19125546,Africa,
Cote d'Ivoire,CIV,2004,51.9392,2280.788,19594997,Africa,
Cote d'Ivoire,CIV,2005,52.4324,2312.8425,20068468,Africa,
Cote d'Ivoire,CIV,2006,52.8853,2343.927,20546808,Africa,
Cote d'Ivoire,CIV,2007,53.4517,2380.1155,21030558,Africa,
Cote d'Ivoire,CIV,2008,54.1794,2435.2705,21514446,Africa,
Cote d'Ivoire,CIV,2009,54.7441,2508.822,21997936,Africa,
Cote d'Ivoire,CIV,2010,55.282,2555.0164,22488068,Africa,
Cote d'Ivoire,CIV,2011,55.9724,2444,22982003,Africa,
Cote d'Ivoire,CIV,2012,56.5698,2648.7744,23467083,Africa,
Cote d'Ivoire,CIV,2013,57.0571,2821.8762,23939775,Africa,
Cote d'Ivoire,CIV,2014,57.7719,2995.1501,24527393,Africa,
Cote d'Ivoire,CIV,2015,58.2807,3182.1077,25246347,Africa,
Cote d'Ivoire,CIV,2016,58.8136,3328.9795,25989404,Africa,
Cote d'Ivoire,CIV,2017,59.3151,3450.22,26733376,Africa,
Cote d'Ivoire,CIV,2018,59.7946,3497.8928,27464175,Africa,
Cote d'Ivoire,CIV,2019,60.2741,3703.0876,28193014,Africa,
Cote d'Ivoire,CIV,2020,60.1397,3682.1353,28915452,Africa,
Cote d'Ivoire,CIV,2021,60.2897,3853.1626,29639737,Africa,
Cote d'Ivoire,CIV,2022,61.5622,4011.7122,30395004,Africa,
Cote d'Ivoire,CIV,2023,61.9438,,31165653,Africa,
Croatia,HRV,1950,58.4528,,3864992,Europe,
Croatia,HRV,1951,59.0304,,3911673,Europe,
Croatia,HRV,1952,59.8436,2738,3957409,Europe,
Croatia,HRV,1953,61.4886,2952,4006128,Europe,
Croatia,HRV,1954,62.231,3193,4048121,Europe,
Croatia,HRV,1955,63.101,3749,4080737,Europe,
Croatia,HRV,1956,63.5591,3564,4110129,Europe,
Croatia,HRV,1957,64.4122,4203,4136705,Europe,
Croatia,HRV,1958,65.0314,4285,4160698,Europe,
Croatia,HRV,1959,65.5485,4640,4182085,Europe,
Croatia,HRV,1960,65.9462,5067,4200272,Europe,
Croatia,HRV,1961,66.549,5404,4223431,Europe,
Croatia,HRV,1962,67.2665,5509,4255020,Europe,
Croatia,HRV,1963,67.6194,6059,4287267,Europe,
Croatia,HRV,1964,68.044,6591,4317755,Europe,
Croatia,HRV,1965,68.4751,6741,4346708,Europe,
Croatia,HRV,1966,68.9137,7184,4374307,Europe,
Croatia,HRV,1967,69.0432,7382,4400271,Europe,
Croatia,HRV,1968,68.8924,7667,4423830,Europe,
Croatia,HRV,1969,68.9562,8209,4444451,Europe,
Croatia,HRV,1970,69.1747,8751,4462673,Europe,
Croatia,HRV,1971,69.446,9414,4480165,Europe,
Croatia,HRV,1972,69.7534,9631,4497888,Europe,
Croatia,HRV,1973,70.106,9969,4515760,Europe,
Croatia,HRV,1974,70.6122,10786,4533946,Europe,
Croatia,HRV,1975,71.0405,11053,4552725,Europe,
Croatia,HRV,1976,71.3659,11469,4571754,Europe,
Croatia,HRV,1977,71.3716,12385,4590620,Europe,
Croatia,HRV,1978,71.265,13265,4609021,Europe,
Croatia,HRV,1979,71.0947,13994,4626955,Europe,
Croatia,HRV,1980,70.969,14193,4643900,Europe,
Croatia,HRV,1981,70.8764,14182,4664258,Europe,
Croatia,HRV,1982,70.6625,14123,4689152,Europe,
Croatia,HRV,1983,70.7456,13841,4712882,Europe,
Croatia,HRV,1984,70.9782,14104,4734489,Europe,
Croatia,HRV,1985,71.5285,14067,4754549,Europe,
Croatia,HRV,1986,71.7882,14416,4773054,Europe,
Croatia,HRV,1987,71.9377,14362,4790208,Europe,
Croatia,HRV,1988,72.1502,14207,4806029,Europe,
Croatia,HRV,1989,72.4968,13959,4820729,Europe,
Croatia,HRV,1990,72.2429,12948,4835067,Europe,
Croatia,HRV,1991,70.5745,10296.19,4825159,Europe,
Croatia,HRV,1992,71.7206,9331.893,4782235,Europe,
Croatia,HRV,1993,72.3053,8739.54,4729734,Europe,
Croatia,HRV,1994,72.6142,9352.584,4675517,Europe,
Croatia,HRV,1995,72.5612,10180.252,4619362,Europe,
Croatia,HRV,1996,72.9752,11030.079,4562290,Europe,
Croatia,HRV,1997,72.9898,11997.593,4504627,Europe,
Croatia,HRV,1998,73.1929,12476.047,4445669,Europe,
Croatia,HRV,1999,73.6092,12579.877,4385823,Europe,
Croatia,HRV,2000,74.0014,13244.541,4326105,Europe,
Croatia,HRV,2001,74.3547,13817.681,4301079,Europe,
Croatia,HRV,2002,74.6461,14683.838,4305783,Europe,
Croatia,HRV,2003,74.7093,15740.499,4306683,Europe,
